device,library,N,scalar_ms,batch_ms,serial_ms,speedup
CPU,numpy,2048,73.325,224.148,219.660,1.01
CPU,numpy,4096,74.050,217.953,218.982,1.01
CPU,numpy,8192,101.959,305.094,228.520,0.74
CPU,numpy,16384,76.715,229.330,319.374,1.38
CPU,numpy,32768,80.751,243.100,332.888,1.37
CPU,numpy,65536,89.457,269.046,269.662,1.00
CPU,numpy,131072,109.067,326.705,451.218,1.37
CPU,numpy,262144,136.686,395.643,433.225,1.07
CPU,numpy,524288,305.510,630.145,624.154,0.99
CPU,numpy,1048576,367.319,1111.642,1116.987,1.00
CPU,numpy,2097152,704.596,2123.566,2143.721,1.01
CPU,numpy,4194304,1453.640,4339.628,4414.115,1.02
CPU,numpy,8388608,2947.028,9306.557,9477.376,1.01
CPU,numpy,16777216,6586.487,18289.078,18628.424,1.01
CPU,jax,2048,53.693,42.861,158.919,3.71
CPU,jax,4096,53.432,43.143,158.580,3.67
CPU,jax,8192,102.167,76.464,175.670,2.30
CPU,jax,16384,55.046,48.468,165.086,3.60
CPU,jax,32768,55.570,48.750,166.476,3.45
CPU,jax,65536,59.062,91.905,311.149,3.32
CPU,jax,131072,62.787,69.598,192.364,2.79
CPU,jax,262144,73.596,104.868,228.139,2.27
CPU,jax,524288,93.625,190.782,291.940,1.53
CPU,jax,1048576,140.828,422.944,457.354,1.08
CPU,jax,2097152,311.868,831.291,1030.983,1.24
CPU,jax,4194304,604.003,1619.996,2110.740,1.32
CPU,jax,8388608,1230.872,3277.025,4075.307,1.23
CPU,jax,16777216,2538.417,7239.846,9311.322,1.20
GPU,jax,2048,7.879,10.506,18.130,1.69
GPU,jax,4096,7.819,10.273,17.586,1.71
GPU,jax,8192,8.410,10.596,17.509,1.67
GPU,jax,16384,8.199,10.802,18.144,1.65
GPU,jax,32768,10.175,10.755,19.118,1.76
GPU,jax,65536,10.609,11.340,19.843,1.77
GPU,jax,131072,9.936,11.875,19.653,1.67
GPU,jax,262144,11.295,12.568,19.573,1.58
GPU,jax,524288,13.551,14.519,27.668,1.79
GPU,jax,1048576,15.933,18.317,27.971,1.59
GPU,jax,2097152,15.007,18.222,27.709,1.50
GPU,jax,4194304,22.906,31.273,47.432,1.52
GPU,jax,8388608,40.491,58.975,88.776,1.51
GPU,jax,16777216,52.100,116.235,172.180,1.48
